pdate,EColiValue,jday,AirTemp,AlgaeNearshore,AlgaeOnBeach,PeopleInWater,PeopleOnBeach,Sc,TotalNoOfBirds,TurbidityBeach,WaterTemp,WaveHeightManual,AirTemp12,AirTemp1,AirTemp24,AirTemp2,AirTemp6,Clouds12,Clouds1,Clouds24,Clouds2,Clouds6,VelParlDepth12,VelParlDepth1,VelParlDepth24,VelParlDepth2,VelParlDepth6,VelPerpDepth12,VelPerpDepth1,VelPerpDepth24,VelPerpDepth2,VelPerpDepth6,WatLev12,WatLev1,WatLev24,WindParl12,WindParl1,WindParl24,WindParl2,WindParl6,VelParlSurf12,VelParlSurf1,VelParlSurf24,VelParlSurf2,VelParlSurf6,WindPerp12,WindPerp1,WindPerp24,WindPerp2,WindPerp6,VelPerpSurf12,VelPerpSurf1,VelPerpSurf24,VelPerpSurf2,VelPerpSurf6,WatTemp144,WatTemp1,WatTemp24,WatTemp336,WatTemp6,WatTemp72,WaveHt12,WaveHt1,WaveHt24,WaveHt2,WaveHt6,Trib_Q_mtwc_,Trib_SC_mtwc,Trib_Turb_mtwc,Trib_SC_SS,Trib_Turb_SS,Trib_GH_SS,Rain120,Rain12,Rain1,Rain24,Rain2,Rain336,Rain48,Rain6,Rain72,WaveDir,WaveDirOne,diffWatLev24
6/1/2010 14:01,14.8,152,23.1,2,2,0,2,186.6,50,,21.1,1.33,16.188076,17.5757585,16.07094264,17.61674267,17.39385214,0.028038418,0,0.108354095,0,0.000482546,0.073010914,0.098909023,0.055504549,0.094891155,0.084226643,0.009582852,0.013730952,0.006798436,0.012485229,0.010170899,-0.002841111,-0.007890347,-0.002799996,4.612958729,9.137308181,2.316575037,8.541301777,6.531740955,0.101975732,0.243692213,0.078795023,0.222649866,0.154023869,0.541043541,-2.834265628,0.121741922,-3.060625974,-1.437637782,0.06693337,0.025599351,0.033850719,0.022347105,0.038548695,15.37734885,15.0666905,15.60739678,13.4236492,15.042092,15.6796512,0.303955748,0.69908225,0.213951065,0.624377033,0.41502621,201,413,,1303,,12.14,1.99999998,0,0,0.62499998,0,9.152486535,0.62499998,0,1.99999998,352.4662,1,0.019198058
6/2/2010 10:26,19.9,153,9.9,1,1,0,0,313,15,,16.7,2,13.10127277,11.456859,15.19030976,11.28435667,11.70391943,0.329264628,0.66449513,0.182157329,0.72181962,0.448663516,0.104432214,0.034135766,0.115504804,0.045483312,0.078637532,0.004425879,-0.006591564,0.007711574,-0.003885644,0.002635612,-0.006918592,-0.004898594,-0.007077085,-3.090795691,-7.448952166,1.850127681,-7.307297138,-5.771549724,0.065401656,-0.069251626,0.153398585,-0.059716625,-0.020610007,0.023347908,-0.438551361,-1.128997887,-0.46393082,-0.101478756,0.034723909,-0.077800313,0.044031737,-0.068716659,-0.021113584,15.32617085,13.132205,14.29568467,13.63488923,13.42160467,15.15449256,0.21005348,0.327163945,0.418662967,0.301992453,0.176345217,168,693,,1087,,12.117,1.99999998,0,0,0,0,9.152486535,0.62499998,0,0.62499998,211.29108,1,0.017024187
6/3/2010 10:10,13.4,154,18.9,2,2,0,0,317,50,,15.7,0.33,12.23583515,14.2305485,11.98099862,13.95822267,13.041024,0.293991317,0.24234518,0.570682479,0.394560533,0.320615812,-0.08861447,-0.080915981,-0.074801357,-0.081012369,-0.084457767,-0.007375994,-0.014569116,-0.011661182,-0.013606953,-0.010837544,0.001430041,0.000875901,0.000607988,-4.466631404,-4.058160575,-5.495179985,-4.261124837,-4.263299113,-0.134923323,-0.140610827,-0.13282433,-0.139947893,-0.134458063,1.663151399,-0.334117801,0.801126855,-0.222574998,1.353808837,-0.021262446,-0.058989923,-0.046363486,-0.049622807,-0.023933316,15.08371931,13.9560125,13.50763767,13.75563282,13.909601,14.5229937,0.282104923,0.276326,0.330884125,0.2847791,0.288114977,145,374,,1346,,12,3.26374328,0,0,1.2637433,0,10.41622984,1.2637433,0,1.88874328,241.90355,1,0.018581462
6/4/2010 10:03,2,155,10.6,2,2,0,0,166.7,50,,14.4,0.5,13.65643054,13.3074165,14.16506612,13.38861933,13.65531643,0.548653304,0.99995047,0.412516729,0.9776694,0.930753399,-0.024331783,-0.01505049,-0.040054736,-0.016719366,-0.020552913,-0.009815127,-0.012111635,-0.010701778,-0.012326789,-0.011203959,0.000789538,0.002475297,0.001979236,3.31357721,6.329946765,2.56589631,5.687874709,4.123671755,-0.021709689,0.094748743,-0.007726772,0.077371792,0.011850284,-0.177722665,-2.227150638,-1.413059778,-2.701612506,-2.078949788,0.001033251,-0.054448634,-0.023591598,-0.062699951,-0.049788097,14.93963508,14.3486705,14.64752322,13.91496341,14.40616133,14.20114688,0.204571458,0.427538635,0.193800131,0.38666183,0.26811069,139,364,,350,,12.17,5.041229871,3.152486591,1.8887433,3.152486591,2.8887433,12.45745974,4.416229891,3.1387433,4.416229891,344.06485,1,0.018623842
6/7/2010 11:00,27.5,158,13.4,2,2,3,50,346,5,,18.9,1,13.00682646,14.221185,13.71923656,13.977107,13.30595243,0.36919495,0.05306587,0.566350409,0.035377247,0.33065691,-0.086375103,-0.108360804,-0.059927622,-0.108335974,-0.10127881,-0.004714107,-0.019471866,-0.006335813,-0.018493196,-0.012687447,0.00685204,0.014359117,0.005592305,-3.549075126,-1.096775751,-4.194729455,-1.81972618,-3.077648672,-0.127370077,-0.107768996,-0.112839682,-0.122659088,-0.154751011,0.081321147,-2.209536362,0.004560114,-2.130945008,-1.125052498,-0.030955376,-0.139181678,-0.044149851,-0.132751073,-0.079057506,14.50445373,15.14139675,15.06352233,14.54527323,15.07277717,14.80275068,0.350219253,0.28719297,0.426257744,0.296864657,0.30692367,166,653,,1045,,12.17,19.81871659,0,0,0,0,26.0137434,12.31871654,0,15.4024867,243.73631,1,0.020740339
6/8/2010 17:23,76.3,159,16.1,1,1,0,0,287,0,,16.1,3.5,13.28341715,13.137767,13.31583776,13.213447,13.42912357,0.739256508,0.99912615,0.384413384,0.999417433,0.984275157,0.009790767,0.059070235,-0.018968261,0.054626848,0.033293504,-0.006288116,0.00537346,-0.013443364,0.005643196,0.001767488,0.008574531,0.013608386,0.005657071,4.359893092,6.142492143,2.859142877,6.299743485,6.190671132,0.069594215,0.142156493,0.005974484,0.141860488,0.147201403,-4.926478616,-7.454728189,-2.058109496,-7.552453617,-6.253963795,-0.054807091,-0.027531063,-0.013638634,-0.024919858,-0.027917606,14.80719304,14.878104,15.56594311,14.83570549,14.87303967,15.3403672,0.558032458,1.05314135,0.364012686,1.009662643,0.837668109,160,650,,206,,12.542,24.55497325,5.99999996,1.75,5.99999996,2.52748656,32.01374336,5.99999996,5.99999996,18.3187165,311.50537,1,0.032146857
6/9/2010 18:33,8.5,160,24.2,2,2,3,3,270,200,,18.9,0.5,17.14201738,17.71796,15.61959976,17.81749833,18.06810957,0.370442964,0.37370511,0.636746251,0.461646707,0.413713872,0.13461606,0.141731696,0.136681049,0.144316518,0.141994127,0.016262751,0.020278087,0.014577087,0.021172903,0.021226374,-0.013687561,-0.01209914,-0.007234023,1.799273778,-0.635690332,3.855180775,-0.440235448,1.821933871,0.145579554,0.15303314,0.184853585,0.161106036,0.180541566,7.714049932,9.805992528,2.76465769,9.983335888,9.269740476,0.146047758,0.137217232,0.083347463,0.142409305,0.142871843,14.86004341,14.5396995,14.18036344,14.94274091,14.999817,15.01790302,0.347926961,0.43795094,0.852506102,0.440831117,0.438886329,176,659,6.7,855,3.86,12.13,24.44240604,0,0,6.12368954,0,36.8874329,12.1236895,0,12.1236895,88.15338,1,0.017577702
6/10/2010 11:25,10.9,161,15.6,3,2,0,0,386,0,4.33,16.7,0.25,14.68416673,15.61168075,16.07432446,15.41007183,14.63237379,0.033538591,0.114571968,0.139173763,0.076860196,0.03318621,0.074745936,0.06062426,0.1027506,0.061962878,0.064495822,0.018442584,0.020577102,0.018746881,0.020979017,0.020989181,-0.005168392,-0.005285095,-0.008944473,-2.202444427,-2.222467534,-0.600536145,-2.588715502,-3.246684064,0.036497176,0.020354486,0.090230928,0.022281402,0.028686471,3.056964045,-0.280876305,5.459759677,-0.053875389,1.863913957,0.041136399,0.008554865,0.08407874,0.014097277,0.029320422,14.6196188,12.7636075,13.54926756,14.8613451,12.761021,14.46915646,0.15866036,0.079718559,0.256077657,0.102364516,0.162573238,191,700,13.3,944,2.46,12.17,24.44240604,0,0,0,0,33.94240607,12.1236895,0,12.1236895,156.61282,1,0.048357945
6/14/2010 11:00,22.6,165,16.3,2,2,0,0,341,30,4.01,19,1,15.13430531,15.0484075,15.67487008,14.978367,15.11508414,0.950702273,0.94238528,0.903484946,0.938640053,0.913482461,-0.033419034,-0.042059292,-0.046560436,-0.039965141,-0.035456336,-0.014583157,-0.020362228,-0.01846399,-0.018454247,-0.015149997,0.004861086,0.007008885,0.006563306,-2.478692058,-5.225331927,-0.744335431,-4.862825885,-4.215997593,-0.072836742,-0.094448601,-0.029279456,-0.099431345,-0.106218354,-0.210937571,-1.982748386,-1.372781222,-1.665658712,-1.212855733,-0.025339775,-0.16351381,-0.039444401,-0.151727341,-0.090117327,14.59911202,15.3881705,15.64174733,14.72293711,15.39002233,15.10100006,0.090058785,0.202224525,0.095901176,0.188583923,0.132612892,216,674,16.3,973,2.96,12.17,16.24149824,0,0,1.38874326,0,48.80890431,1.38874326,0,8.55890426,215.50105,1,0.027582536
6/15/2010 9:55,1119.9,166,19.3,3,3,0,1,233,0,5.68,17,0.75,15.26311923,15.642678,15.11070068,15.56147333,15.48031471,0.974248897,1,0.952055881,1,1,-0.082050297,-0.053803478,-0.075035998,-0.057489638,-0.070038219,-0.015513023,-0.00718737,-0.019259667,-0.00767682,-0.011554051,0.009207003,0.009909844,0.007614037,-2.092272371,0.554467415,-3.872164605,0.567696922,0.19947231,-0.081190907,0.000516607,-0.088811765,-0.003163695,-0.033766956,-2.377041424,-3.95527497,-2.13094398,-3.792019466,-3.529985733,-0.059900248,-0.038666362,-0.085786735,-0.044596731,-0.061356595,14.78627949,15.3704215,15.31620844,14.68984528,15.20063967,15.23060526,0.333367863,0.299923895,0.327817819,0.288631607,0.290651971,386,329,42.1,212,1.62,12.25,16.38024154,0,0,0.1387433,0,48.32264763,1.52748656,0,1.52748656,250.18204,1,0.017426573
